transaction_id,date_time,payment_method,product_id,product_name,product_description,product_category,unit_price,quantity,discount,store_id,store_city,store_address,store_postalcode,transaction_type,,
742,11/19/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,41,0,1,Bruxelles,123 Main St,1000,buy,,
484,11/22/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,98,0,2,Brugges,456 Canal Rd,2000,buy,,
708,11/9/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,49,0,3,Gent,789 Market Sq,3000,buy,,
961,11/25/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,27,0,3,Gent,789 Market Sq,3000,buy,,
89,11/15/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,70,0,3,Gent,789 Market Sq,3000,buy,,
715,10/30/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,26,0,1,Bruxelles,123 Main St,1000,buy,,
845,10/11/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,20,0,5,Liege,654 Riverside Dr,5000,buy,,
741,11/22/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,78,0,5,Liege,654 Riverside Dr,5000,buy,,
313,12/7/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,61,0,3,Gent,789 Market Sq,3000,buy,,
345,10/13/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,53,0,4,Antwerp,321 Diamond Ln,4000,buy,,
215,10/25/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,82,0,2,Brugges,456 Canal Rd,2000,buy,,
544,11/9/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,88,0,4,Antwerp,321 Diamond Ln,4000,buy,,
56,10/18/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,59,0,1,Bruxelles,123 Main St,1000,buy,,
531,10/19/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,23,0,4,Antwerp,321 Diamond Ln,4000,buy,,
748,10/28/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,95,0,5,Liege,654 Riverside Dr,5000,buy,,
273,11/5/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,64,0,1,Bruxelles,123 Main St,1000,buy,,
650,11/14/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,94,0,5,Liege,654 Riverside Dr,5000,buy,,
75,11/22/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,83,0,2,Brugges,456 Canal Rd,2000,buy,,
783,12/6/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,49,0,4,Antwerp,321 Diamond Ln,4000,buy,,
512,12/8/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,59,0,2,Brugges,456 Canal Rd,2000,buy,,
269,11/13/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,71,0,3,Gent,789 Market Sq,3000,buy,,
938,10/20/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,53,0,4,Antwerp,321 Diamond Ln,4000,buy,,
955,11/17/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,76,0,5,Liege,654 Riverside Dr,5000,buy,,
483,11/16/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,74,0,5,Liege,654 Riverside Dr,5000,buy,,
911,12/6/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,49,0,3,Gent,789 Market Sq,3000,buy,,
7,10/23/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,44,0,2,Brugges,456 Canal Rd,2000,buy,,
862,11/15/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,27,0,5,Liege,654 Riverside Dr,5000,buy,,
469,10/31/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,67,0,4,Antwerp,321 Diamond Ln,4000,buy,,
871,11/5/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,83,0,3,Gent,789 Market Sq,3000,buy,,
235,12/1/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,29,0,1,Bruxelles,123 Main St,1000,buy,,
399,11/2/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,87,0,5,Liege,654 Riverside Dr,5000,buy,,
844,12/7/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,94,0,5,Liege,654 Riverside Dr,5000,buy,,
89,11/3/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,81,0,2,Brugges,456 Canal Rd,2000,buy,,
709,10/19/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,24,0,4,Antwerp,321 Diamond Ln,4000,buy,,
891,10/25/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,98,0,5,Liege,654 Riverside Dr,5000,buy,,
539,10/11/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,82,0,5,Liege,654 Riverside Dr,5000,buy,,
189,11/1/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,60,0,1,Bruxelles,123 Main St,1000,buy,,
757,11/16/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,93,0,3,Gent,789 Market Sq,3000,buy,,
922,10/15/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,67,0,2,Brugges,456 Canal Rd,2000,buy,,
52,11/7/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,35,0,5,Liege,654 Riverside Dr,5000,buy,,
712,12/6/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,33,0,1,Bruxelles,123 Main St,1000,buy,,
405,11/27/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,40,0,5,Liege,654 Riverside Dr,5000,buy,,
678,12/2/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,23,0,2,Brugges,456 Canal Rd,2000,buy,,
853,11/2/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,32,0,2,Brugges,456 Canal Rd,2000,buy,,
467,11/25/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,33,0,4,Antwerp,321 Diamond Ln,4000,buy,,
214,11/3/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,92,0,5,Liege,654 Riverside Dr,5000,buy,,
300,11/15/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,79,0,5,Liege,654 Riverside Dr,5000,buy,,
500,10/19/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,43,0,2,Brugges,456 Canal Rd,2000,buy,,
481,10/27/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,88,0,2,Brugges,456 Canal Rd,2000,buy,,
885,10/29/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,59,0,3,Gent,789 Market Sq,3000,buy,,
941,11/29/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,48,0,1,Bruxelles,123 Main St,1000,buy,,
8,11/12/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,38,0,4,Antwerp,321 Diamond Ln,4000,buy,,
659,11/7/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,79,0,2,Brugges,456 Canal Rd,2000,buy,,
532,10/20/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,57,0,5,Liege,654 Riverside Dr,5000,buy,,
620,11/25/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,82,0,4,Antwerp,321 Diamond Ln,4000,buy,,
297,11/22/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,48,0,2,Brugges,456 Canal Rd,2000,buy,,
858,12/4/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,32,0,2,Brugges,456 Canal Rd,2000,buy,,
993,10/18/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,25,0,3,Gent,789 Market Sq,3000,buy,,
714,11/14/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,28,0,4,Antwerp,321 Diamond Ln,4000,buy,,
108,11/9/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,54,0,4,Antwerp,321 Diamond Ln,4000,buy,,
298,11/6/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,31,0,4,Antwerp,321 Diamond Ln,4000,buy,,
268,11/17/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,37,0,1,Bruxelles,123 Main St,1000,buy,,
406,10/23/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,98,0,2,Brugges,456 Canal Rd,2000,buy,,
412,10/15/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,75,0,1,Bruxelles,123 Main St,1000,buy,,
239,10/24/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,87,0,2,Brugges,456 Canal Rd,2000,buy,,
734,11/15/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,59,0,4,Antwerp,321 Diamond Ln,4000,buy,,
78,11/17/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,23,0,4,Antwerp,321 Diamond Ln,4000,buy,,
866,11/4/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,53,0,5,Liege,654 Riverside Dr,5000,buy,,
978,12/6/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,56,0,4,Antwerp,321 Diamond Ln,4000,buy,,
393,10/18/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,34,0,4,Antwerp,321 Diamond Ln,4000,buy,,
717,11/25/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,49,0,3,Gent,789 Market Sq,3000,buy,,
107,10/26/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,70,0,4,Antwerp,321 Diamond Ln,4000,buy,,
497,11/15/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,88,0,4,Antwerp,321 Diamond Ln,4000,buy,,
664,11/26/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,28,0,2,Brugges,456 Canal Rd,2000,buy,,
267,11/26/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,66,0,1,Bruxelles,123 Main St,1000,buy,,
875,11/19/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,65,0,2,Brugges,456 Canal Rd,2000,buy,,
391,10/11/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,64,0,1,Bruxelles,123 Main St,1000,buy,,
173,10/9/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,74,0,4,Antwerp,321 Diamond Ln,4000,buy,,
960,11/29/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,36,0,3,Gent,789 Market Sq,3000,buy,,
985,12/3/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,64,0,3,Gent,789 Market Sq,3000,buy,,
761,10/23/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,47,0,4,Antwerp,321 Diamond Ln,4000,buy,,
695,11/5/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,82,0,2,Brugges,456 Canal Rd,2000,buy,,
742,10/22/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,20,0,1,Bruxelles,123 Main St,1000,buy,,
204,10/9/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,55,0,5,Liege,654 Riverside Dr,5000,buy,,
234,11/30/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,31,0,2,Brugges,456 Canal Rd,2000,buy,,
891,11/13/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,43,0,4,Antwerp,321 Diamond Ln,4000,buy,,
934,11/13/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,22,0,5,Liege,654 Riverside Dr,5000,buy,,
398,10/17/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,44,0,5,Liege,654 Riverside Dr,5000,buy,,
940,12/6/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,30,0,3,Gent,789 Market Sq,3000,buy,,
464,10/22/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,46,0,3,Gent,789 Market Sq,3000,buy,,
344,11/6/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,46,0,1,Bruxelles,123 Main St,1000,buy,,
385,10/23/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,79,0,5,Liege,654 Riverside Dr,5000,buy,,
780,10/16/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,56,0,5,Liege,654 Riverside Dr,5000,buy,,
160,10/27/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,85,0,4,Antwerp,321 Diamond Ln,4000,buy,,
514,11/2/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,100,0,4,Antwerp,321 Diamond Ln,4000,buy,,
338,10/14/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,25,0,1,Bruxelles,123 Main St,1000,buy,,
950,11/27/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,60,0,1,Bruxelles,123 Main St,1000,buy,,
546,10/10/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,65,0,4,Antwerp,321 Diamond Ln,4000,buy,,
937,11/5/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,55,0,4,Antwerp,321 Diamond Ln,4000,buy,,
805,10/24/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,51,0,1,Bruxelles,123 Main St,1000,buy,,
81,10/28/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,43,0,3,Gent,789 Market Sq,3000,buy,,
355,10/13/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,24,0,4,Antwerp,321 Diamond Ln,4000,buy,,
87,11/26/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,92,0,4,Antwerp,321 Diamond Ln,4000,buy,,
722,10/19/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,21,0,2,Brugges,456 Canal Rd,2000,buy,,
268,11/24/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,85,0,4,Antwerp,321 Diamond Ln,4000,buy,,
693,11/1/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,62,0,4,Antwerp,321 Diamond Ln,4000,buy,,
184,10/29/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,28,0,3,Gent,789 Market Sq,3000,buy,,
305,10/18/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,79,0,4,Antwerp,321 Diamond Ln,4000,buy,,
351,10/14/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,38,0,1,Bruxelles,123 Main St,1000,buy,,
152,11/25/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,68,0,4,Antwerp,321 Diamond Ln,4000,buy,,
880,11/26/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,84,0,4,Antwerp,321 Diamond Ln,4000,buy,,
126,11/24/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,35,0,1,Bruxelles,123 Main St,1000,buy,,
527,10/22/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,85,0,5,Liege,654 Riverside Dr,5000,buy,,
872,10/17/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,30,0,5,Liege,654 Riverside Dr,5000,buy,,
773,10/25/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,48,0,5,Liege,654 Riverside Dr,5000,buy,,
663,10/14/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,28,0,5,Liege,654 Riverside Dr,5000,buy,,
955,10/24/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,54,0,3,Gent,789 Market Sq,3000,buy,,
318,12/8/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,81,0,5,Liege,654 Riverside Dr,5000,buy,,
809,10/19/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,30,0,4,Antwerp,321 Diamond Ln,4000,buy,,
338,11/4/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,86,0,3,Gent,789 Market Sq,3000,buy,,
947,11/4/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,51,0,1,Bruxelles,123 Main St,1000,buy,,
763,11/4/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,44,0,4,Antwerp,321 Diamond Ln,4000,buy,,
711,11/21/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,25,0,1,Bruxelles,123 Main St,1000,buy,,
37,11/2/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,100,0,3,Gent,789 Market Sq,3000,buy,,
420,11/29/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,68,0,3,Gent,789 Market Sq,3000,buy,,
778,11/17/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,29,0,5,Liege,654 Riverside Dr,5000,buy,,
